Date;Open;High;Low;Volume;Close;Precio de cierre del dia siguiente
28/04/2023;4,492;4,559;4,466;19740939;4,545;4,537
1/05/2023;4,51;4,572;4,51;6988344;4,537;4,334
2/05/2023;4,519;4,545;4,325;25942074;4,334;4,351
3/05/2023;4,342;4,404;4,317;22225948;4,351;4,369
4/05/2023;4,404;4,422;4,281;40415470;4,369;4,607
5/05/2023;4,435;4,629;4,409;41261707;4,607;4,581
8/05/2023;4,598;4,696;4,571;39583281;4,581;4,669
9/05/2023;4,581;4,731;4,572;31618631;4,669;4,793
10/05/2023;4,687;4,801;4,651;25645455;4,793;4,81
11/05/2023;4,74;4,87;4,731;33606140;4,81;4,784
12/05/2023;4,775;4,837;4,757;16146156;4,784;4,846
15/05/2023;4,81;4,854;4,753;20039598;4,846;4,775
16/05/2023;4,854;4,899;4,771;28086617;4,775;4,846
17/05/2023;4,846;4,854;4,771;21034938;4,846;4,793
18/05/2023;4,775;4,801;4,722;16213003;4,793;4,713
19/05/2023;4,696;4,731;4,669;24319732;4,713;4,643
22/05/2023;4,766;4,766;4,643;22845585;4,643;4,651
23/05/2023;4,696;4,775;4,651;30336302;4,651;4,678
24/05/2023;4,696;4,731;4,651;23756744;4,678;4,766
25/05/2023;4,757;4,784;4,678;27469358;4,766;4,748
26/05/2023;4,81;4,868;4,682;32900847;4,748;4,616
30/05/2023;4,634;4,643;4,528;45232419;4,616;4,537
31/05/2023;4,572;4,598;4,484;22434873;4,537;4,669
1/06/2023;4,59;4,7;4,575;22531405;4,669;4,775
2/06/2023;4,793;4,807;4,74;20313217;4,775;4,819
5/06/2023;4,775;4,854;4,775;22836521;4,819;4,863
6/06/2023;4,801;4,907;4,801;19260660;4,863;4,863
7/06/2023;4,907;4,938;4,846;17233383;4,863;4,916
8/06/2023;4,872;4,934;4,854;9468708;4,916;5,004
9/06/2023;4,907;5,004;4,89;17661431;5,004;4,96
12/06/2023;5,022;5,049;4,934;20079366;4,96;5,013
13/06/2023;4,987;5,04;4,96;25466441;5,013;5,119
14/06/2023;5,031;5,128;5,013;37344020;5,119;5,207
15/06/2023;5,137;5,216;5,137;29713152;5,207;5,207
16/06/2023;5,119;5,252;5,11;20730388;5,207;5,278
20/06/2023;5,252;5,287;5,181;24132447;5,278;5,349
21/06/2023;5,269;5,366;5,269;19208089;5,349;5,287
22/06/2023;5,313;5,322;5,247;20356158;5,287;5,243
23/06/2023;5,234;5,3;5,207;19050829;5,243;5,26
26/06/2023;5,287;5,331;5,221;10214335;5,26;5,172
27/06/2023;5,207;5,238;5,106;23521986;5,172;5,066
28/06/2023;5,11;5,128;5,057;20180543;5,066;5,137
29/06/2023;5,102;5,154;5,088;14740897;5,137;5,207
30/06/2023;5,207;5,243;5,172;18446826;5,207;5,26
3/07/2023;5,243;5,278;5,225;8147630;5,26;5,243
5/07/2023;5,199;5,296;5,177;19878372;5,243;5,11
6/07/2023;5,172;5,199;5,066;17317225;5,11;5,296
7/07/2023;5,19;5,313;5,19;21249528;5,296;5,19
10/07/2023;5,252;5,269;5,177;14098712;5,19;5,146
11/07/2023;5,075;5,154;5,004;22118879;5,146;5,137
12/07/2023;5,181;5,234;5,137;16383633;5,137;5,234
13/07/2023;5,207;5,278;5,181;16912518;5,234;5,154
14/07/2023;5,243;5,26;5,146;21411887;5,154;5,243
17/07/2023;5,146;5,243;5,115;14139500;5,243;5,146
18/07/2023;5,252;5,278;5,146;19127533;5,146;5,11
19/07/2023;5,172;5,199;5,093;27232222;5,11;5,199
20/07/2023;5,128;5,207;5,088;38658187;5,199;5,322
21/07/2023;5,305;5,335;5,256;29372912;5,322;5,278
24/07/2023;5,313;5,428;5,26;30987210;5,278;5,296
25/07/2023;5,305;5,331;5,243;26794770;5,296;5,34
26/07/2023;5,3;5,349;5,243;25468594;5,34;5,207
27/07/2023;5,278;5,305;5,194;17623135;5,207;5,296
28/07/2023;5,26;5,296;5,216;15335268;5,296;5,305
31/07/2023;5,313;5,357;5,282;13769576;5,305;5,243
1/08/2023;5,234;5,269;5,19;15898483;5,243;5,225
2/08/2023;5,243;5,26;5,155;19060799;5,225;5,075
3/08/2023;5,19;5,247;5,075;15710518;5,075;5,013
4/08/2023;5,088;5,159;5,004;27945105;5,013;4,96
7/08/2023;5,04;5,049;4,951;25463495;4,96;4,916
8/08/2023;4,876;5,004;4,854;31582602;4,916;4,899
9/08/2023;4,89;4,925;4,802;28521349;4,899;4,951
10/08/2023;4,969;5,062;4,951;28612669;4,951;4,925
11/08/2023;4,96;4,996;4,912;16133127;4,925;4,81
14/08/2023;4,881;4,881;4,801;12220878;4,81;4,775
15/08/2023;4,766;4,797;4,722;24081575;4,775;4,766
16/08/2023;4,801;4,863;4,748;26547210;4,766;4,713
17/08/2023;4,784;4,81;4,704;21993683;4,713;4,775
18/08/2023;4,678;4,81;4,678;15625316;4,775;4,731
21/08/2023;4,731;4,766;4,697;17278590;4,731;4,837
22/08/2023;4,793;4,863;4,766;17698366;4,837;5,004
23/08/2023;4,863;5,022;4,846;28251355;5,004;4,899
24/08/2023;4,925;4,96;4,881;15334702;4,899;4,846
25/08/2023;4,881;4,885;4,793;19503689;4,846;5,004
28/08/2023;4,801;5,022;4,784;29395572;5,004;5,128
29/08/2023;5,066;5,15;5,044;25984109;5,128;4,978
30/08/2023;5,075;5,084;4,969;21624551;4,978;4,854
31/08/2023;4,89;4,907;4,81;31037969;4,854;4,925
1/09/2023;4,978;4,987;4,903;29987791;4,925;4,757
5/09/2023;4,801;4,854;4,748;21225509;4,757;4,704
6/09/2023;4,748;4,806;4,687;13322494;4,704;4,678
7/09/2023;4,713;4,713;4,651;11861037;4,678;4,713
8/09/2023;4,704;4,784;4,678;13557251;4,713;4,872
11/09/2023;4,81;4,898;4,779;15581809;4,872;4,872
12/09/2023;4,854;4,916;4,841;13737965;4,872;4,951
13/09/2023;4,943;5,013;4,934;17034315;4,951;4,978
14/09/2023;4,978;5,022;4,951;16499539;4,978;4,969
15/09/2023;5,004;5,013;4,943;24617484;4,969;4,96
18/09/2023;4,996;5,029;4,943;12793156;4,96;4,881
19/09/2023;4,934;4,96;4,872;16057103;4,881;4,96
20/09/2023;4,951;5,04;4,945;15509864;4,96;4,801
21/09/2023;4,846;4,859;4,793;12995170;4,801;4,81
22/09/2023;4,81;4,854;4,793;19889249;4,81;4,766
25/09/2023;4,793;4,823;4,757;11020125;4,766;4,678
26/09/2023;4,722;4,766;4,669;10916795;4,678;4,607
27/09/2023;4,713;4,713;4,572;20465492;4,607;4,722
28/09/2023;4,616;4,766;4,607;17266014;4,722;4,74
29/09/2023;4,766;4,793;4,722;17386452;4,74;4,678
2/10/2023;4,713;4,726;4,634;11503576;4,678;4,537
3/10/2023;4,616;4,651;4,519;19408743;4,537;4,66
4/10/2023;4,563;4,66;4,537;17459643;4,66;4,722
5/10/2023;4,669;4,74;4,616;40319618;4,722;4,757
6/10/2023;4,625;4,832;4,598;30760950;4,757;4,713
9/10/2023;4,722;4,731;4,656;18897080;4,713;4,775
10/10/2023;4,775;4,846;4,762;24444475;4,775;4,863
11/10/2023;4,828;4,872;4,784;17222053;4,863;4,775
12/10/2023;4,837;4,881;4,74;10177173;4,775;4,775
13/10/2023;4,819;4,872;4,757;15639252;4,775;4,819
16/10/2023;4,819;4,854;4,784;14443144;4,819;4,784
17/10/2023;4,766;4,846;4,748;16923168;4,784;4,651
18/10/2023;4,713;4,757;4,634;26118709;4,651;4,713
19/10/2023;4,643;4,789;4,634;15283943;4,713;4,713
20/10/2023;4,713;4,731;4,651;18294778;4,713;4,731
23/10/2023;4,696;4,801;4,678;13429222;4,731;4,757
24/10/2023;4,766;4,815;4,718;11187015;4,757;4,748
25/10/2023;4,784;4,819;4,744;12296449;4,748;4,899
26/10/2023;4,757;4,907;4,757;16357461;4,899;4,793
27/10/2023;4,943;4,947;4,775;11305641;4,793;4,766
30/10/2023;4,837;4,85;4,704;26402752;4,766;4,687
31/10/2023;4,713;4,744;4,651;16751972;4,687;4,793
1/11/2023;4,722;4,832;4,718;15642198;4,793;4,96
2/11/2023;4,854;4,969;4,828;12943732;4,96;5,031
3/11/2023;4,969;5,075;4,96;15573312;5,031;5,049
6/11/2023;5,04;5,075;5,013;11864323;5,049;5,234
7/11/2023;5,181;5,284;5,181;25800223;5,234;5,207
8/11/2023;5,256;5,256;5,172;14854990;5,207;5,225
9/11/2023;5,199;5,287;5,19;22108909;5,225;5,331
10/11/2023;5,269;5,366;5,26;21470690;5,331;5,252
13/11/2023;5,252;5,287;5,225;13993230;5,252;5,393
14/11/2023;5,402;5,428;5,357;16090073;5,393;5,428
15/11/2023;5,446;5,472;5,406;11562718;5,428;5,472
16/11/2023;5,419;5,525;5,406;18006429;5,472;5,481
17/11/2023;5,446;5,508;5,428;12822274;5,481;5,587
20/11/2023;5,508;5,605;5,499;16429973;5,587;5,508
21/11/2023;5,56;5,587;5,485;15644237;5,508;5,56
22/11/2023;5,583;5,605;5,525;19531674;5,56;5,481
24/11/2023;5,525;5,552;5,455;12125479;5,481;5,49
27/11/2023;5,516;5,549;5,455;13998328;5,49;5,631
28/11/2023;5,521;5,64;5,508;24800690;5,631;5,622
29/11/2023;5,587;5,658;5,587;17903893;5,622;5,649
30/11/2023;5,605;5,675;5,565;15456386;5,649;5,675
1/12/2023;5,596;5,693;5,569;12947697;5,675;5,613
4/12/2023;5,649;5,693;5,587;9211290;5,613;5,702
5/12/2023;5,605;5,724;5,605;13195145;5,702;5,649
6/12/2023;5,719;5,728;5,613;20056366;5,649;5,702
7/12/2023;5,64;5,702;5,596;25613731;5,702;5,746
8/12/2023;5,64;5,762;5,64;20177597;5,746;5,666
11/12/2023;5,675;5,711;5,658;10434477;5,666;5,613
12/12/2023;5,64;5,649;5,569;11383251;5,613;5,843
13/12/2023;5,684;5,852;5,644;24214816;5,843;5,878
14/12/2023;5,896;5,956;5,825;26945119;5,878;5,808
15/12/2023;5,869;5,874;5,79;15905734;5,808;5,931
18/12/2023;5,861;5,949;5,825;13172485;5,931;5,966
19/12/2023;6,011;6,028;5,958;11775836;5,966;5,852
20/12/2023;5,931;5,94;5,852;14055205;5,852;5,931
21/12/2023;5,931;5,958;5,887;11894007;5,931;6,019
22/12/2023;5,984;6,09;5,975;17530229;6,019;6,169
26/12/2023;6,055;6,187;6,046;18694953;6,169;6,214
27/12/2023;6,169;6,222;6,152;16431786;6,214;6,169
28/12/2023;6,161;6,196;6,137;13089889;6,169;6,134
29/12/2023;6,143;6,161;6,081;7108555;6,134;6,011
2/01/2024;6,064;6,09;5,975;11228936;6,011;5,958
3/01/2024;6,019;6,05;5,949;19508221;5,958;5,922
4/01/2024;5,869;5,962;5,852;18648614;5,922;6,081
5/01/2024;6,002;6,099;5,984;21800846;6,081;6,055
8/01/2024;6,046;6,077;6,013;12273449;6,055;5,966
9/01/2024;6,002;6,011;5,94;28913594;5,966;6,011
10/01/2024;6,002;6,019;5,962;9251965;6,011;6,028
11/01/2024;6,055;6,064;5,966;13506380;6,028;6,046
12/01/2024;6,037;6,081;6,019;12607118;6,046;5,905
16/01/2024;6,028;6,037;5,896;21085810;5,905;5,887
17/01/2024;5,878;5,914;5,861;14755739;5,887;5,878
18/01/2024;5,852;5,887;5,825;16596637;5,878;5,878
19/01/2024;5,843;5,905;5,843;25662223;5,878;5,702
22/01/2024;5,834;5,887;5,649;28381423;5,702;5,763
23/01/2024;5,737;5,781;5,684;17184778;5,763;5,763
24/01/2024;5,905;5,914;5,763;23450268;5,763;5,772
25/01/2024;5,799;5,825;5,763;16914784;5,772;5,861
26/01/2024;5,852;5,887;5,834;10838618;5,861;5,808
29/01/2024;5,834;5,852;5,755;12572448;5,808;5,746
30/01/2024;5,763;5,799;5,746;14337322;5,746;5,825
31/01/2024;5,869;5,949;5,816;22062909;5,825;5,852
1/02/2024;5,852;5,878;5,772;20609610;5,852;5,79
2/02/2024;5,728;5,825;5,702;14832103;5,79;5,843
5/02/2024;5,799;5,894;5,755;16950813;5,843;6,222
6/02/2024;5,905;6,222;5,887;72132445;6,222;6,134
7/02/2024;6,064;6,143;6,046;48634705;6,134;5,984
8/02/2024;6,134;6,161;5,966;28086277;5,984;6,099
9/02/2024;6,006;6,108;5,966;16765001;6,099;6,152
12/02/2024;6,081;6,178;6,064;9004744;6,152;6,011
13/02/2024;6,028;6,082;5,949;23909699;6,011;6,055
14/02/2024;6,019;6,134;5,966;22133948;6,055;6,117
15/02/2024;6,064;6,134;6,055;23047373;6,117;6,134
16/02/2024;6,099;6,169;6,077;22690818;6,134;6,381
20/02/2024;6,293;6,417;6,275;34712174;6,381;6,328
21/02/2024;6,372;6,381;6,328;21043889;6,328;6,099
22/02/2024;6,125;6,178;6,081;18606693;6,099;6,046
23/02/2024;6,011;6,099;5,997;26246738;6,046;6,099
26/02/2024;6,072;6,108;6,055;11940007;6,099;6,214
27/02/2024;6,134;6,24;6,117;13939639;6,214;6,187
28/02/2024;6,169;6,214;6,139;14830517;6,187;6,019
29/02/2024;6,046;6,072;5,984;28909288;6,019;6,09
1/03/2024;6,09;6,117;6,028;19162429;6,09;6,055
4/03/2024;6,055;6,117;6,041;15037629;6,055;6,002
5/03/2024;6,046;6,072;5,993;12904417;6,002;6,09
6/03/2024;6,081;6,134;6,033;18217734;6,09;6,046
7/03/2024;6,117;6,117;6,002;15549632;6,046;6,037
8/03/2024;6,011;6,09;6,011;11512640;6,037;6,046
11/03/2024;6,055;6,094;6,028;13398178;6,046;6,117
12/03/2024;6,081;6,143;6,046;12824880;6,117;6,205
13/03/2024;6,099;6,214;6,081;22298346;6,205;6,134
14/03/2024;6,196;6,211;6,108;18805307;6,134;6,072
15/03/2024;6,125;6,152;6,072;12706595;6,072;6,09
18/03/2024;6,169;6,178;6,046;14515090;6,09;6,081
19/03/2024;6,081;6,125;6,072;9721027;6,081;6,178
20/03/2024;6,117;6,205;6,077;18587432;6,178;6,064
21/03/2024;6,169;6,169;6,064;11108612;6,064;5,958
22/03/2024;6,002;6,019;5,933;11201858;5,958;5,949
25/03/2024;5,94;5,98;5,94;8597431;5,949;6,072
26/03/2024;5,993;6,081;5,984;10634905;6,072;6,125
27/03/2024;6,072;6,143;6,046;9558555;6,125;6,117
28/03/2024;6,099;6,161;6,081;9949893;6,117;5,852
1/04/2024;6,099;6,108;5,827;14509198;5,852;5,843
2/04/2024;5,825;5,887;5,79;14977920;5,843;5,808
3/04/2024;5,816;5,861;5,755;21855004;5,808;5,728
4/04/2024;5,887;5,905;5,711;30974974;5,728;5,719
5/04/2024;5,763;5,768;5,675;23793113;5,719;5,825
8/04/2024;5,772;5,896;5,768;13822034;5,825;5,949
9/04/2024;5,905;5,949;5,869;22057244;5,949;5,702
10/04/2024;5,834;5,852;5,684;24511322;5,702;5,693
11/04/2024;5,684;5,728;5,658;14075146;5,693;5,605
12/04/2024;5,622;5,631;5,569;18551176;5,605;5,419
15/04/2024;5,525;5,574;5,406;36919825;5,419;5,296
16/04/2024;5,331;5,357;5,252;42076561;5,296;5,34
17/04/2024;5,313;5,349;5,243;26436176;5,34;5,322
18/04/2024;5,366;5,397;5,252;20631703;5,322;5,34
19/04/2024;5,322;5,41;5,322;16556529;5,34;5,384
22/04/2024;5,331;5,419;5,305;13126372;5,384;5,516
23/04/2024;5,402;5,569;5,384;32994093;5,516;5,481
24/04/2024;5,463;5,508;5,419;20616635;5,481;5,393
25/04/2024;5,402;5,472;5,375;16023792;5,393;5,56
26/04/2024;5,472;5,587;5,472;21707374;5,56;5,499
29/04/2024;5,552;5,552;5,472;13929215;5,499;5,34
30/04/2024;5,481;5,508;5,322;28030647;5,34;5,384
1/05/2024;5,331;5,472;5,313;13298927;5,384;5,516
2/05/2024;5,49;5,543;5,437;23368125;5,516;5,596
3/05/2024;5,622;5,662;5,578;18930051;5,596;5,631
6/05/2024;5,631;5,693;5,596;15670636;5,631;5,763
7/05/2024;5,658;5,794;5,631;24023339;5,763;5,772
8/05/2024;5,693;5,79;5,684;14223455;5,772;5,552
9/05/2024;5,587;5,605;5,508;21465591;5,552;5,596
10/05/2024;5,631;5,658;5,596;23027885;5,596;5,666
13/05/2024;5,64;5,715;5,6;23897009;5,666;5,746
14/05/2024;5,684;5,772;5,666;21915959;5,746;5,719
15/05/2024;5,746;5,763;5,684;23782463;5,719;5,711
16/05/2024;5,781;5,79;5,697;19570309;5,711;5,763
17/05/2024;5,719;5,772;5,697;13098386;5,763;5,737
20/05/2024;5,719;5,79;5,706;11504709;5,737;5,693
21/05/2024;5,737;5,763;5,658;15586001;5,693;5,543
22/05/2024;5,596;5,631;5,543;14702035;5,543;5,508
23/05/2024;5,534;5,559;5,49;12398759;5,508;5,446
24/05/2024;5,508;5,534;5,428;13642793;5,446;5,428
28/05/2024;5,481;5,499;5,402;22434986;5,428;5,34
29/05/2024;5,296;5,357;5,278;18397767;5,34;5,357
30/05/2024;5,357;5,402;5,313;12019317;5,357;5,287
31/05/2024;5,278;5,309;5,216;32031043;5,287;5,349
3/06/2024;5,26;5,366;5,225;22109362;5,349;5,296
4/06/2024;5,252;5,313;5,234;17531022;5,296;5,278
5/06/2024;5,305;5,305;5,225;16202806;5,278;5,384
6/06/2024;5,322;5,393;5,313;16715262;5,384;5,243
7/06/2024;5,287;5,34;5,207;17097763;5,243;5,137
10/06/2024;5,146;5,163;5,088;35924258;5,137;5,19
11/06/2024;5,19;5,243;5,154;12673965;5,19;5,181
12/06/2024;5,19;5,221;5,084;47318272;5,181;5,137
13/06/2024;5,172;5,199;5,093;22012377;5,137;5,119
14/06/2024;5,102;5,172;5,084;19061819;5,119;5,234
17/06/2024;5,137;5,234;5,137;25407072;5,234;5,19
18/06/2024;5,181;5,287;5,181;20037785;5,19;5,199
20/06/2024;5,26;5,296;5,163;27134670;5,199;5,26
21/06/2024;5,172;5,278;5,172;31755271;5,26;5,322
24/06/2024;5,331;5,41;5,305;25704824;5,322;5,26
25/06/2024;5,287;5,327;5,252;14416859;5,26;5,19
26/06/2024;5,137;5,19;5,11;15520287;5,19;5,207
27/06/2024;5,216;5,252;5,163;17919641;5,207;5,154
28/06/2024;5,146;5,172;5,084;27205143;5,154;5,057
1/07/2024;5,154;5,19;5,049;16401195;5,057;5,11
2/07/2024;5,031;5,11;5,022;25473012;5,11;5,296
3/07/2024;5,199;5,305;5,199;18256596;5,296;5,322
5/07/2024;5,296;5,349;5,225;23189678;5,322;5,278
8/07/2024;5,296;5,331;5,243;23790734;5,278;5,393
9/07/2024;5,296;5,406;5,282;16496027;5,393;5,472
10/07/2024;5,481;5,494;5,41;16402101;5,472;5,463
11/07/2024;5,481;5,508;5,428;15763656;5,463;5,463
12/07/2024;5,455;5,472;5,402;12591709;5,463;5,437
15/07/2024;5,446;5,463;5,402;16647396;5,437;5,499
16/07/2024;5,49;5,525;5,446;22202041;5,499;5,508
17/07/2024;5,437;5,534;5,428;13873698;5,508;5,357
18/07/2024;5,446;5,455;5,357;13293716;5,357;5,419
19/07/2024;5,49;5,516;5,41;16294126;5,419;5,437
22/07/2024;5,463;5,503;5,428;12477842;5,437;5,41
23/07/2024;5,402;5,472;5,393;12711807;5,41;5,34
24/07/2024;5,349;5,402;5,34;14640853;5,34;5,322
25/07/2024;5,322;5,38;5,296;15718222;5,322;5,349
26/07/2024;5,331;5,357;5,296;11091617;5,349;5,393
29/07/2024;5,384;5,428;5,34;17310541;5,393;5,41
30/07/2024;5,393;5,432;5,34;16549278;5,41;5,313
31/07/2024;5,357;5,393;5,296;17595263;5,313;5,137
1/08/2024;5,305;5,313;5,128;14312736;5,137;5,084
2/08/2024;5,146;5,154;5,066;22363154;5,084;5,066
5/08/2024;4,96;5,11;4,96;34409210;5,066;5,252
6/08/2024;5,19;5,322;5,172;33013581;5,252;5,313
7/08/2024;5,287;5,34;5,221;27692673;5,313;5,331
8/08/2024;5,34;5,384;5,313;21443611;5,331;5,534
9/08/2024;5,446;5,56;5,41;22695916;5,534;5,552
12/08/2024;5,578;5,605;5,543;16572504;5,552;5,781
13/08/2024;5,596;5,781;5,596;31062668;5,781;5,922
14/08/2024;5,834;5,94;5,816;34090610;5,922;5,975
15/08/2024;5,914;6,011;5,906;23855088;5,975;5,949
16/08/2024;6,055;6,064;5,922;27348921;5,949;6,064
19/08/2024;5,993;6,117;5,975;20962426;6,064;6,028
20/08/2024;6,002;6,037;5,953;21467291;6,028;6,002
21/08/2024;6,046;6,055;5,944;21066209;6,002;5,808
22/08/2024;5,79;5,847;5,755;32396436;5,808;5,914
23/08/2024;5,887;5,949;5,861;24775084;5,914;5,896
26/08/2024;5,852;5,914;5,852;14418105;5,896;5,887
27/08/2024;5,869;5,905;5,838;15265249;5,887;5,949
28/08/2024;5,816;5,975;5,808;21802432;5,949;5,816
29/08/2024;5,852;5,861;5,803;17840558;5,816;5,755
30/08/2024;5,693;5,799;5,675;22043421;5,755;5,781
3/09/2024;5,772;5,798;5,706;18196660;5,781;5,852
4/09/2024;5,861;5,949;5,843;18676259;5,852;5,949
5/09/2024;5,878;5,958;5,861;16384086;5,949;5,834
6/09/2024;5,958;5,966;5,816;17588126;5,834;5,914
9/09/2024;5,834;5,922;5,83;15991049;5,914;5,852
10/09/2024;5,861;5,878;5,802;19348014;5,852;5,843
11/09/2024;5,861;5,891;5,808;18408871;5,843;5,843
12/09/2024;5,799;5,869;5,728;19050035;5,843;5,887
13/09/2024;5,896;5,929;5,816;15954906;5,887;5,94
16/09/2024;5,94;5,966;5,899;12507527;5,94;5,931
17/09/2024;5,896;5,949;5,887;11928224;5,931;5,94
18/09/2024;5,975;6,019;5,896;17011655;5,94;5,931
19/09/2024;5,993;6,002;5,914;16044753;5,931;5,746
20/09/2024;5,896;5,909;5,733;20835530;5,746;5,728
23/09/2024;5,702;5,755;5,666;23502839;5,728;5,781
24/09/2024;5,843;5,891;5,755;20910308;5,781;5,825
25/09/2024;5,816;5,834;5,781;24250052;5,825;5,958
26/09/2024;5,914;6,002;5,914;50935148;5,958;5,984
27/09/2024;5,958;6,002;5,931;28069962;5,984;5,869
30/09/2024;5,958;6,018;5,869;39908905;5,869;5,755
1/10/2024;5,869;5,878;5,728;34185782;5,755;5,799
2/10/2024;5,896;5,905;5,781;25591071;5,799;5,631
3/10/2024;5,658;5,671;5,569;27349940;5,631;5,684
4/10/2024;5,622;5,697;5,609;19395261;5,684;5,684
7/10/2024;5,64;5,737;5,64;19905224;5,684;5,666
8/10/2024;5,622;5,702;5,622;21607556;5,666;5,499
9/10/2024;5,543;5,578;5,472;19186902;5,499;5,534
10/10/2024;5,508;5,552;5,468;38396124;5,534;5,463
11/10/2024;5,481;5,485;5,419;20189947;5,463;5,534
14/10/2024;5,463;5,56;5,455;16100383;5,534;5,49
15/10/2024;5,472;5,525;5,446;21105524;5,49;5,472
16/10/2024;5,481;5,513;5,428;31320539;5,472;5,481
17/10/2024;5,402;5,525;5,402;16940276;5,481;5,455
18/10/2024;5,516;5,525;5,446;13472390;5,455;5,437
21/10/2024;5,446;5,479;5,419;12019431;5,437;5,472
22/10/2024;5,437;5,481;5,402;17145349;5,472;5,499
23/10/2024;5,428;5,508;5,419;18042232;5,499;5,56
24/10/2024;5,499;5,587;5,472;20854565;5,56;5,463
25/10/2024;5,534;5,543;5,455;14463651;5,463;5,552
28/10/2024;5,543;5,578;5,516;22832443;5,552;5,419
29/10/2024;5,552;5,56;5,41;24097550;5,419;5,419
30/10/2024;5,393;5,437;5,384;12316050;5,419;5,34
31/10/2024;5,393;5,428;5,331;15685705;5,34;5,243
1/11/2024;5,349;5,375;5,234;26954863;5,243;5,366
4/11/2024;5,41;5,446;5,34;31949694;5,366;5,552
5/11/2024;5,499;5,64;5,463;67373845;5,552;5,613
6/11/2024;5,499;5,666;5,419;38389666;5,613;5,516
7/11/2024;5,64;5,644;5,494;25991360;5,516;5,393
8/11/2024;5,393;5,419;5,318;22378676;5,393;5,366
11/11/2024;5,349;5,419;5,331;21759605;5,366;5,322
12/11/2024;5,357;5,375;5,3;18895608;5,322;5,234
13/11/2024;5,269;5,278;5,199;24951493;5,234;5,216
14/11/2024;5,26;5,278;5,199;35871007;5,216;5,26
15/11/2024;5,234;5,322;5,234;15491962;5,26;5,26
18/11/2024;5,252;5,296;5,243;20789757;5,26;5,278
19/11/2024;5,269;5,305;5,252;16643883;5,278;5,26
20/11/2024;5,26;5,269;5,234;7484485;5,26;5,172
21/11/2024;5,19;5,225;5,159;28257360;5,172;5,163
22/11/2024;5,154;5,199;5,146;15322579;5,163;5,163
25/11/2024;5,199;5,216;5,154;20562251;5,163;5,287
26/11/2024;5,225;5,34;5,216;24127802;5,287;5,066
27/11/2024;5,26;5,269;5,031;38829270;5,066;4,731
29/11/2024;4,704;4,81;4,66;31744734;4,731;4,687
2/12/2024;4,687;4,731;4,634;35879504;4,687;4,722
3/12/2024;4,696;4,731;4,651;30408360;4,722;4,748
4/12/2024;4,748;4,801;4,722;47008850;4,748;4,881
5/12/2024;4,89;4,916;4,854;42793070;4,881;4,74
6/12/2024;4,846;4,859;4,731;32774744;4,74;4,74
9/12/2024;4,793;4,837;4,74;19067144;4,74;4,854
10/12/2024;4,784;4,881;4,784;29722669;4,854;4,907
11/12/2024;4,819;4,96;4,748;67287850;4,907;4,748
12/12/2024;4,863;4,872;4,696;45163986;4,748;4,651
13/12/2024;4,731;4,74;4,643;37485872;4,651;4,598
16/12/2024;4,634;4,678;4,563;34031581;4,598;4,616
17/12/2024;4,545;4,678;4,528;48851448;4,616;4,378
18/12/2024;4,545;4,545;4,328;58504155;4,378;4,431
19/12/2024;4,484;4,519;4,413;99944309;4,431;4,475
20/12/2024;4,537;4,563;4,458;52890933;4,475;4,387
23/12/2024;4,413;4,422;4,36;20095568;4,387;4,404
24/12/2024;4,395;4,422;4,395;7322466;4,404;4,413
26/12/2024;4,36;4,44;4,36;24407086;4,413;4,395
27/12/2024;4,36;4,435;4,36;18254103;4,395;4,413
30/12/2024;4,404;4,44;4,378;22152756;4,413;4,378
31/12/2024;4,404;4,404;4,351;8225127;4,378;4,369
2/01/2025;4,298;4,431;4,292;29507625;4,369;4,298
3/01/2025;4,36;4,378;4,289;26377146;4,298;4,475
6/01/2025;4,404;4,51;4,395;25869562;4,475;4,563
7/01/2025;4,572;4,643;4,537;27144414;4,563;4,501
8/01/2025;4,475;4,501;4,44;30327011;4,501;4,448
10/01/2025;4,457;4,484;4,422;36432295;4,448;4,492
13/01/2025;4,44;4,519;4,435;18597968;4,492;4,501
14/01/2025;4,448;4,519;4,432;21008766;4,501;4,731
15/01/2025;4,634;4,74;4,607;43961306;4,731;4,687
16/01/2025;4,722;4,74;4,634;18321630;4,687;4,696
17/01/2025;4,704;4,766;4,687;23573085;4,696;4,775
21/01/2025;4,766;4,801;4,748;19223045;4,775;4,828
22/01/2025;4,837;4,872;4,819;17541559;4,828;4,819
23/01/2025;4,837;4,881;4,793;33917035;4,819;4,828
24/01/2025;4,837;4,872;4,801;14527779;4,828;4,96
27/01/2025;4,854;4,987;4,828;40750045;4,96;5,022
28/01/2025;4,934;5,04;4,934;35293403;5,022;4,996
29/01/2025;5,022;5,04;4,978;20960273;4,996;5,119
30/01/2025;5,031;5,146;5,013;46396123;5,119;5,119
31/01/2025;5,163;5,177;5,102;26982962;5,119;5,084
3/02/2025;5,004;5,119;4,987;22989476;5,084;5,163
4/02/2025;5,102;5,19;5,058;36326246;5,163;5,234
5/02/2025;5,128;5,26;5,124;44423117;5,234;5,26
6/02/2025;5,181;5,26;5,155;29798240;5,26;5,163
7/02/2025;5,225;5,278;5,124;58802473;5,163;5,234
